Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2013-06-01 00:00;813;340;33;90923
2013-06-01 00:00;813;360;33;234029
2013-06-01 00:00;813;370;73;131437
2013-06-01 00:00;813;382;30;176425
2013-06-01 00:00;813;390;26;104163
2013-06-01 00:00;813;410;197;202117
2013-06-01 00:00;813;421;707;2127174
2013-06-01 00:00;813;422;147;2094493
2013-06-01 00:00;813;431;239;1296039
2013-06-01 00:00;813;432;228;284375
2013-06-01 00:00;813;433;594;1150076
2013-06-01 00:00;813;441;199;3111052
2013-06-01 00:00;813;442;181;832915
2013-06-01 00:00;813;443;75;385776
2013-06-01 00:00;813;444;96;290094
2013-06-01 00:00;813;445;335;348396
2013-06-01 00:00;813;446;356;321430
2013-06-01 00:00;813;447;350;2179751
2013-06-01 00:00;813;450;321;419449
2013-06-01 00:00;813;999;506;1872195
2013-06-01 00:00;820;111;2763;385042
2013-06-01 00:00;820;112;34;11509
2013-06-01 00:00;820;119;109;65076
2013-06-01 00:00;820;121;11137;3089109
2013-06-01 00:00;820;122;426;252785
2013-06-01 00:00;820;123;78;68775
2013-06-01 00:00;820;130;2661;459256
2013-06-01 00:00;820;211;3107;4489976
2013-06-01 00:00;820;212;143;146450
2013-06-01 00:00;820;215;38;59468
2013-06-01 00:00;820;220;22;16792
2013-06-01 00:00;820;310;53;2203423
2013-06-01 00:00;820;320;12;17392
2013-06-01 00:00;820;330;41;305183
2013-06-01 00:00;820;350;12;262955
2013-06-01 00:00;820;360;24;403310
2013-06-01 00:00;820;390;33;566658
2013-06-01 00:00;820;410;212;183764
2013-06-01 00:00;820;421;395;1050655
2013-06-01 00:00;820;422;75;212864
2013-06-01 00:00;820;431;163;497175
2013-06-01 00:00;820;432;113;179057
2013-06-01 00:00;820;433;217;283610
2013-06-01 00:00;820;441;256;436695
2013-06-01 00:00;820;442;124;344558
2013-06-01 00:00;820;443;78;265820
2013-06-01 00:00;820;444;40;137376
2013-06-01 00:00;820;445;277;270490
2013-06-01 00:00;820;446;152;150467
2013-06-01 00:00;820;447;99;129062
2013-06-01 00:00;820;450;202;189100
2013-06-01 00:00;820;999;708;5159629
2013-06-01 00:00;825;111;61;19062
2013-06-01 00:00;825;112;13;4380
2013-06-01 00:00;825;121;937;217219
2013-06-01 00:00;825;122;122;59001
2013-06-01 00:00;825;123;41;22688
2013-06-01 00:00;825;130;954;149296
2013-06-01 00:00;825;211;183;108388
2013-06-01 00:00;825;421;21;97371
2013-06-01 00:00;825;431;24;50630
2013-06-01 00:00;825;433;26;19593
2013-06-01 00:00;825;442;32;13964
2013-06-01 00:00;825;445;42;26456
2013-06-01 00:00;825;446;24;27993
2013-06-01 00:00;825;450;13;12805
2013-06-01 00:00;825;999;82;183319
2013-06-01 00:00;840;111;1452;219163
2013-06-01 00:00;840;112;35;14604
2013-06-01 00:00;840;119;103;58492
2013-06-01 00:00;840;121;8360;2434130
2013-06-01 00:00;840;122;545;366737
2013-06-01 00:00;840;123;75;64394
2013-06-01 00:00;840;130;84;24297
2013-06-01 00:00;840;211;2361;3122770
2013-06-01 00:00;840;212;112;114420
2013-06-01 00:00;840;215;18;17022
2013-06-01 00:00;840;220;19;21000
2013-06-01 00:00;840;310;17;935518
2013-06-01 00:00;840;330;30;412408
2013-06-01 00:00;840;360;18;187450
2013-06-01 00:00;840;390;17;108558
2013-06-01 00:00;840;410;141;120917
2013-06-01 00:00;840;421;218;716052
2013-06-01 00:00;840;422;38;95154
2013-06-01 00:00;840;431;87;304162
2013-06-01 00:00;840;432;65;51735
2013-06-01 00:00;840;433;108;149820
2013-06-01 00:00;840;441;165;249221
2013-06-01 00:00;840;442;84;91334
2013-06-01 00:00;840;443;35;151147
2013-06-01 00:00;840;444;31;43178
2013-06-01 00:00;840;445;97;181051
2013-06-01 00:00;840;446;149;163638
2013-06-01 00:00;840;447;69;118545
2013-06-01 00:00;840;450;184;193994
2013-06-01 00:00;840;999;108;1222199
2013-06-01 00:00;846;111;4093;549152
2013-06-01 00:00;846;112;35;13146
2013-06-01 00:00;846;119;321;165520
2013-06-01 00:00;846;121;12365;3551395
2013-06-01 00:00;846;122;975;578194
2013-06-01 00:00;846;123;79;56682
2013-06-01 00:00;846;130;3146;577148
2013-06-01 00:00;846;211;2587;3442160
2013-06-01 00:00;846;212;106;135758
2013-06-01 00:00;846;215;13;6704
2013-06-01 00:00;846;220;26;20044
2013-06-01 00:00;846;310;49;3038691
2013-06-01 00:00;846;330;36;159286
2013-06-01 00:00;846;340;26;178925
2013-06-01 00:00;846;350;51;2007339
2013-06-01 00:00;846;360;43;2752095
2013-06-01 00:00;846;390;16;151662
2013-06-01 00:00;846;410;187;178139
2013-06-01 00:00;846;421;445;1354150
2013-06-01 00:00;846;422;77;1255894
2013-06-01 00:00;846;431;158;328449
2013-06-01 00:00;846;432;148;189585
2013-06-01 00:00;846;433;204;256732
2013-06-01 00:00;846;441;189;344008
2013-06-01 00:00;846;442;155;395050
2013-06-01 00:00;846;443;73;245401
2013-06-01 00:00;846;444;75;271382
2013-06-01 00:00;846;445;206;324840
2013-06-01 00:00;846;446;207;254727
2013-06-01 00:00;846;447;152;213777
2013-06-01 00:00;846;450;219;261876
2013-06-01 00:00;846;999;308;1973295
2013-06-01 00:00;849;111;1738;300796
2013-06-01 00:00;849;112;98;74541
2013-06-01 00:00;849;119;100;59454
2013-06-01 00:00;849;121;13548;4430068
2013-06-01 00:00;849;122;993;631794
2013-06-01 00:00;849;123;36;28077
2013-06-01 00:00;849;130;8108;1878308
2013-06-01 00:00;849;211;1811;2481319
2013-06-01 00:00;849;212;37;51212
2013-06-01 00:00;849;215;26;34189
2013-06-01 00:00;849;310;37;2041785
2013-06-01 00:00;849;340;19;37211
2013-06-01 00:00;849;360;24;82427
2013-06-01 00:00;849;382;66;354360
2013-06-01 00:00;849;390;21;136501
2013-06-01 00:00;849;410;149;115873
2013-06-01 00:00;849;421;283;1084330
2013-06-01 00:00;849;422;55;135210
2013-06-01 00:00;849;431;137;829853
2013-06-01 00:00;849;432;88;95048
2013-06-01 00:00;849;433;366;827354
2013-06-01 00:00;849;441;206;494580
2013-06-01 00:00;849;442;238;329269
2013-06-01 00:00;849;443;67;188361
2013-06-01 00:00;849;444;40;51706
2013-06-01 00:00;849;445;211;263517
2013-06-01 00:00;849;446;191;171282
2013-06-01 00:00;849;447;48;85250
2013-06-01 00:00;849;450;218;195043
2013-06-01 00:00;849;999;487;1077511
2013-06-01 00:00;851;111;51702;6920601
2013-06-01 00:00;851;112;149;38649
2013-06-01 00:00;851;119;3972;2452796
2013-06-01 00:00;851;121;46877;13250138
2013-06-01 00:00;851;122;1197;772763
2013-06-01 00:00;851;123;191;153440
2013-06-01 00:00;851;130;6631;1239243
2013-06-01 00:00;851;211;3529;4251761
2013-06-01 00:00;851;212;170;164744
2013-06-01 00:00;851;215;44;14354
2013-06-01 00:00;851;220;54;46749
2013-06-01 00:00;851;310;137;8015130
2013-06-01 00:00;851;320;76;5620233
2013-06-01 00:00;851;330;60;96821
2013-06-01 00:00;851;340;102;1861662
2013-06-01 00:00;851;350;35;419243
2013-06-01 00:00;851;360;76;22454461
2013-06-01 00:00;851;370;16;329081
2013-06-01 00:00;851;382;136;3594061
2013-06-01 00:00;851;390;63;119472
2013-06-01 00:00;851;410;605;1354217
2013-06-01 00:00;851;421;2015;8352098
2013-06-01 00:00;851;422;546;2434096
2013-06-01 00:00;851;431;493;1781084
2013-06-01 00:00;851;432;924;1755392
2013-06-01 00:00;851;433;1075;2403046
2013-06-01 00:00;851;441;550;1346628
2013-06-01 00:00;851;442;285;1270456
2013-06-01 00:00;851;443;318;2833191
2013-06-01 00:00;851;444;246;2242340
2013-06-01 00:00;851;445;1156;1229251
2013-06-01 00:00;851;446;1073;2011495
2013-06-01 00:00;851;447;296;1693495
2013-06-01 00:00;851;450;978;1332497
2013-06-01 00:00;851;462;69;532869
2013-06-01 00:00;851;999;422;1687783
2013-06-01 00:00;860;111;6849;848066
2013-06-01 00:00;860;112;126;40437
2013-06-01 00:00;860;119;706;419708
2013-06-01 00:00;860;121;19542;5579877
2013-06-01 00:00;860;122;1312;903618
2013-06-01 00:00;860;123;92;81473
2013-06-01 00:00;860;130;6272;1807822
2013-06-01 00:00;860;211;3552;5005191
2013-06-01 00:00;860;212;307;374968
2013-06-01 00:00;860;215;20;26533
2013-06-01 00:00;860;220;15;8227
2013-06-01 00:00;860;310;150;3211481
2013-06-01 00:00;860;320;37;45644
2013-06-01 00:00;860;330;123;345595
2013-06-01 00:00;860;340;43;413931
2013-06-01 00:00;860;350;29;885803
2013-06-01 00:00;860;360;42;409318
2013-06-01 00:00;860;370;102;108422
2013-06-01 00:00;860;390;24;92826
2013-06-01 00:00;860;410;207;274665
2013-06-01 00:00;860;421;655;2396162
2013-06-01 00:00;860;422;123;819529
2013-06-01 00:00;860;431;240;1109154
2013-06-01 00:00;860;432;262;461858
2013-06-01 00:00;860;433;454;934153
2013-06-01 00:00;860;441;298;1161052
2013-06-01 00:00;860;442;215;760292
2013-06-01 00:00;860;443;122;598672
2013-06-01 00:00;860;444;82;774003
2013-06-01 00:00;860;445;393;385211
2013-06-01 00:00;860;446;402;436033
2013-06-01 00:00;860;447;176;663254
2013-06-01 00:00;860;450;317;162633
2013-06-01 00:00;860;999;1254;1373603
2013-06-01 00:00;999;111;2573;327763
2013-06-01 00:00;999;112;29;8834
2013-06-01 00:00;999;119;455;159187
2013-06-01 00:00;999;121;926;214343
2013-06-01 00:00;999;122;107;81080
2013-06-01 00:00;999;130;55;20754
2013-06-01 00:00;999;211;42;20977
2013-06-01 00:00;999;310;11;318554
2013-06-01 00:00;999;410;16;4373
2013-06-01 00:00;999;421;14;24734
2013-06-01 00:00;999;422;22;271533
2013-06-01 00:00;999;433;35;9192
2013-06-01 00:00;999;441;149;699528
2013-06-01 00:00;999;442;127;81301
2013-06-01 00:00;999;445;29;21887
2013-06-01 00:00;999;446;96;321054
2013-06-01 00:00;999;447;77;204223
2013-06-01 00:00;999;450;1048;2815207
2013-06-01 00:00;999;999;4954;32151344
2013-05-01 00:00;101;111;194212;26909128
2013-05-01 00:00;510;119;65;40994
2013-05-01 00:00;101;112;1090;410033
2013-05-01 00:00;510;121;15858;4341959
2013-05-01 00:00;101;119;13896;6995441
2013-05-01 00:00;510;122;1425;751331
2013-05-01 00:00;101;121;16297;4851022
2013-05-01 00:00;510;123;296;195396
2013-05-01 00:00;101;122;806;506609
2013-05-01 00:00;510;130;460;75397
2013-05-01 00:00;101;450;33;11482
2013-05-01 00:00;510;211;997;2205506
2013-05-01 00:00;101;999;111961;154136923
2013-05-01 00:00;510;212;76;215136
2013-05-01 00:00;147;111;41231;6495518
2013-05-01 00:00;510;215;110;127148
2013-05-01 00:00;147;112;109;55538
2013-05-01 00:00;510;220;26;88010
2013-05-01 00:00;147;119;2633;1562942
2013-05-01 00:00;510;310;65;1917620
2013-05-01 00:00;147;121;1560;654668
2013-05-01 00:00;510;320;25;585483
2013-05-01 00:00;147;122;12;9377
2013-05-01 00:00;510;330;14;46393
2013-05-01 00:00;147;450;110;49448
2013-05-01 00:00;510;340;30;54672
2013-05-01 00:00;147;999;17874;14583100
2013-05-01 00:00;510;350;11;617927
2013-05-01 00:00;151;111;10940;1561410
2013-05-01 00:00;510;360;24;149833
2013-05-01 00:00;151;112;11;6099
2013-05-01 00:00;510;390;12;57065
2013-05-01 00:00;151;119;86;100287
2013-05-01 00:00;510;410;114;93920
2013-05-01 00:00;151;121;7548;2358940
2013-05-01 00:00;510;421;449;1495714
2013-05-01 00:00;151;122;457;377379
2013-05-01 00:00;510;422;93;695330
2013-05-01 00:00;151;123;63;47757
2013-05-01 00:00;510;431;139;548745
2013-05-01 00:00;151;450;53;19334
2013-05-01 00:00;510;432;169;205837
2013-05-01 00:00;151;999;9557;23588546
2013-05-01 00:00;510;433;281;552739
2013-05-01 00:00;153;111;6232;903389
2013-05-01 00:00;510;441;217;581618
2013-05-01 00:00;153;119;176;227436
2013-05-01 00:00;510;442;217;483783
2013-05-01 00:00;153;121;3469;973873
2013-05-01 00:00;510;443;69;415472
2013-05-01 00:00;153;122;241;184589
2013-05-01 00:00;510;444;51;487985
2013-05-01 00:00;153;123;26;20684
2013-05-01 00:00;510;445;190;271391
2013-05-01 00:00;153;450;37;10275
2013-05-01 00:00;510;446;366;321312
2013-05-01 00:00;153;999;9545;13168212
2013-05-01 00:00;510;447;126;828458
2013-05-01 00:00;155;111;430;53592
2013-05-01 00:00;510;450;298;226756
2013-05-01 00:00;155;112;15;10219
2013-05-01 00:00;510;999;2662;3863751
2013-05-01 00:00;155;119;62;32419
2013-05-01 00:00;530;111;2041;338787
2013-05-01 00:00;155;121;1501;446795
2013-05-01 00:00;530;112;23;10511
2013-05-01 00:00;155;122;433;343433
2013-05-01 00:00;530;119;85;71728
2013-05-01 00:00;155;450;38;37410
2013-05-01 00:00;530;121;8217;2477629
2013-05-01 00:00;155;999;5355;3007014
2013-05-01 00:00;530;122;447;286218
2013-05-01 00:00;157;111;17675;2822427
2013-05-01 00:00;530;123;91;88302
2013-05-01 00:00;157;112;330;131575
2013-05-01 00:00;530;130;43;2472
2013-05-01 00:00;157;119;963;412655
2013-05-01 00:00;530;211;972;2290971
2013-05-01 00:00;157;121;13353;6169118
2013-05-01 00:00;530;212;50;122188
2013-05-01 00:00;157;122;479;472633
2013-05-01 00:00;530;215;339;414548
2013-05-01 00:00;157;123;96;96238
2013-05-01 00:00;530;310;25;689546
2013-05-01 00:00;157;450;80;28407
2013-05-01 00:00;530;320;11;38212
2013-05-01 00:00;157;999;5110;12907800
2013-05-01 00:00;530;330;45;97594
2013-05-01 00:00;159;111;14544;2107351
2013-05-01 00:00;530;340;13;34556
2013-05-01 00:00;159;112;173;49815
2013-05-01 00:00;530;350;21;4234733
2013-05-01 00:00;159;119;505;313244
2013-05-01 00:00;530;360;13;99711
2013-05-01 00:00;159;121;11110;3554280
2013-05-01 00:00;530;370;30;30578
2013-05-01 00:00;159;122;634;512869
2013-05-01 00:00;530;390;92;7917823
2013-05-01 00:00;159;123;89;75827
2013-05-01 00:00;530;410;90;102997
2013-05-01 00:00;159;450;109;39458
2013-05-01 00:00;530;421;262;1009757
2013-05-01 00:00;159;999;8353;18237980
2013-05-01 00:00;530;422;45;150517
2013-05-01 00:00;161;111;3405;452431
2013-05-01 00:00;530;431;56;477106
2013-05-01 00:00;161;112;106;16647
2013-05-01 00:00;530;432;64;109321
2013-05-01 00:00;161;119;168;166418
2013-05-01 00:00;530;433;144;1476817
2013-05-01 00:00;161;121;1647;526515
2013-05-01 00:00;530;441;117;1695163
2013-05-01 00:00;161;122;240;198692
2013-05-01 00:00;530;442;62;281947
2013-05-01 00:00;161;123;26;19263
2013-05-01 00:00;530;443;34;177179
2013-05-01 00:00;161;450;44;7924
2013-05-01 00:00;530;444;32;94415
2013-05-01 00:00;161;999;8875;10331089
2013-05-01 00:00;530;445;100;203387
2013-05-01 00:00;163;111;5111;726699
2013-05-01 00:00;530;446;162;127168
2013-05-01 00:00;163;112;48;18810
2013-05-01 00:00;530;447;57;641879
2013-05-01 00:00;163;119;216;231801
2013-05-01 00:00;530;450;113;80274
2013-05-01 00:00;163;121;6214;1833461
2013-05-01 00:00;530;999;1105;804731
2013-05-01 00:00;163;122;381;299143
2013-05-01 00:00;540;111;7958;1134624
2013-05-01 00:00;163;123;41;29296
2013-05-01 00:00;540;112;151;52120
2013-05-01 00:00;163;450;16;6830
2013-05-01 00:00;540;119;15;8774
2013-05-01 00:00;163;999;5833;8890046
2013-05-01 00:00;540;121;19344;5168925
2013-05-01 00:00;165;111;1869;293768
2013-05-01 00:00;540;122;2131;1107891
2013-05-01 00:00;165;119;33;19137
2013-05-01 00:00;540;123;387;252352
2013-05-01 00:00;165;121;2998;633127
2013-05-01 00:00;540;130;2025;414998
2013-05-01 00:00;165;122;73;53067
2013-05-01 00:00;540;211;1870;3002752
2013-05-01 00:00;165;450;17;23128
2013-05-01 00:00;540;212;144;105915
2013-05-01 00:00;165;999;8615;8536238
2013-05-01 00:00;540;220;25;30676
2013-05-01 00:00;167;111;4252;528925
2013-05-01 00:00;540;310;65;3882257
2013-05-01 00:00;167;112;109;41501
2013-05-01 00:00;540;320;24;19569
2013-05-01 00:00;167;119;287;218355
2013-05-01 00:00;540;330;15;24436
2013-05-01 00:00;167;121;5051;1474287
2013-05-01 00:00;540;340;34;87951
2013-05-01 00:00;167;122;744;623882
2013-05-01 00:00;540;350;19;129912
2013-05-01 00:00;167;123;165;91042
2013-05-01 00:00;540;360;34;1135253
2013-05-01 00:00;167;450;23;5989
2013-05-01 00:00;540;390;44;28803
2013-05-01 00:00;167;999;19049;17066725
2013-05-01 00:00;540;410;349;268545
2013-05-01 00:00;169;111;7908;1257293
2013-05-01 00:00;540;421;744;2553202
2013-05-01 00:00;169;112;59;23529
2013-05-01 00:00;540;422;346;1055522
2013-05-01 00:00;169;119;167;177462
2013-05-01 00:00;540;431;222;718674
2013-05-01 00:00;169;121;8087;2384431
2013-05-01 00:00;540;432;662;585197
2013-05-01 00:00;169;122;882;737317
2013-05-01 00:00;540;433;480;589817
2013-05-01 00:00;169;123;83;64978
2013-05-01 00:00;540;441;203;1455523
2013-05-01 00:00;169;450;101;24620
2013-05-01 00:00;540;442;312;531206
2013-05-01 00:00;169;999;8495;16546779
2013-05-01 00:00;540;443;139;847158
2013-05-01 00:00;173;111;13042;1833196
2013-05-01 00:00;540;444;136;815545
2013-05-01 00:00;173;112;123;48501
2013-05-01 00:00;540;445;406;655885
2013-05-01 00:00;173;119;664;504794
2013-05-01 00:00;540;446;444;474111
2013-05-01 00:00;173;121;10723;3843473
2013-05-01 00:00;540;447;160;298638
2013-05-01 00:00;173;122;356;333362
2013-05-01 00:00;540;450;503;286089
2013-05-01 00:00;173;123;84;79033
2013-05-01 00:00;540;999;1657;9487403
2013-05-01 00:00;173;450;63;19163
2013-05-01 00:00;550;111;2853;392067
2013-05-01 00:00;173;999;3703;14778463
2013-05-01 00:00;550;112;265;92179
2013-05-01 00:00;175;111;5514;757363
2013-05-01 00:00;550;119;159;78335
2013-05-01 00:00;175;112;76;23066
2013-05-01 00:00;550;121;11269;3121350
2013-05-01 00:00;175;119;184;145720
2013-05-01 00:00;550;122;2328;1258267
2013-05-01 00:00;175;121;5475;1721340
2013-05-01 00:00;550;123;310;224075
2013-05-01 00:00;175;122;632;403955
2013-05-01 00:00;550;130;2283;637622
2013-05-01 00:00;175;123;42;38625
2013-05-01 00:00;550;211;1113;1706830
2013-05-01 00:00;175;450;46;7727
2013-05-01 00:00;550;212;184;736768
2013-05-01 00:00;175;999;9629;6807805
2013-05-01 00:00;550;215;208;297402
2013-05-01 00:00;183;111;5079;919080
2013-05-01 00:00;550;310;71;2135242
2013-05-01 00:00;183;119;142;168698
2013-05-01 00:00;550;320;26;272309
2013-05-01 00:00;183;121;3313;1081753
2013-05-01 00:00;550;330;26;775108
2013-05-01 00:00;183;122;357;298697
2013-05-01 00:00;550;340;12;123806
2013-05-01 00:00;183;123;21;21496
2013-05-01 00:00;550;360;18;36623
2013-05-01 00:00;183;450;16;4414
2013-05-01 00:00;550;390;15;179374
2013-05-01 00:00;183;999;2127;4447007
2013-05-01 00:00;550;410;122;122860
2013-05-01 00:00;185;111;8358;1170896
2013-05-01 00:00;550;421;459;1250904
2013-05-01 00:00;185;119;537;422618
2013-05-01 00:00;550;422;28;32460
2013-05-01 00:00;185;121;5381;1738388
2013-05-01 00:00;550;431;146;589872
2013-05-01 00:00;185;122;756;558394
2013-05-01 00:00;550;432;99;105695
2013-05-01 00:00;185;123;23;21669
2013-05-01 00:00;550;433;214;470716
2013-05-01 00:00;185;450;107;145935
2013-05-01 00:00;550;441;209;3004057
2013-05-01 00:00;185;999;7512;16092910
2013-05-01 00:00;550;442;279;281896
2013-05-01 00:00;187;111;1475;226188
2013-05-01 00:00;550;443;89;468192
2013-05-01 00:00;187;119;41;34029
2013-05-01 00:00;550;444;28;134879
2013-05-01 00:00;187;121;1769;552327
2013-05-01 00:00;550;445;128;246203
2013-05-01 00:00;187;122;387;319970
2013-05-01 00:00;550;446;299;285170
2013-05-01 00:00;187;123;17;16707
2013-05-01 00:00;550;447;151;297949
2013-05-01 00:00;187;450;19;10453
2013-05-01 00:00;550;450;245;177194
2013-05-01 00:00;187;999;3228;2280033
2013-05-01 00:00;550;999;1770;8921048
2013-05-01 00:00;190;111;3637;575626
2013-05-01 00:00;561;111;19500;3043714
2013-05-01 00:00;190;112;38;27327
2013-05-01 00:00;561;112;100;39401
2013-05-01 00:00;190;119;81;65416
2013-05-01 00:00;561;119;1261;875663
2013-05-01 00:00;190;121;8348;2743795
2013-05-01 00:00;561;121;31423;8698458
2013-05-01 00:00;190;122;702;645027
2013-05-01 00:00;561;122;1096;661967
2013-05-01 00:00;190;123;91;77848
2013-05-01 00:00;561;123;252;212353
2013-05-01 00:00;190;450;48;13461
2013-05-01 00:00;561;130;252;51971
2013-05-01 00:00;190;999;5422;6719608
2013-05-01 00:00;561;211;1331;2231895
2013-05-01 00:00;201;111;1773;287139
2013-05-01 00:00;561;212;156;384696
2013-05-01 00:00;201;112;19;8952
2013-05-01 00:00;561;215;328;435873
2013-05-01 00:00;201;119;55;19518
2013-05-01 00:00;561;220;31;46226
2013-05-01 00:00;201;121;6025;2128806
2013-05-01 00:00;561;310;187;9213000
2013-05-01 00:00;201;122;491;433985
2013-05-01 00:00;561;320;31;46313
2013-05-01 00:00;201;123;64;50482
2013-05-01 00:00;561;330;89;1461431
2013-05-01 00:00;201;450;25;6608
2013-05-01 00:00;561;340;47;283958
2013-05-01 00:00;201;999;2960;5773013
2013-05-01 00:00;561;350;47;1253686
2013-05-01 00:00;210;111;3222;495474
2013-05-01 00:00;561;360;47;301448
2013-05-01 00:00;210;112;73;24011
2013-05-01 00:00;561;370;52;412404
2013-05-01 00:00;210;119;124;121920
2013-05-01 00:00;561;390;105;466420
2013-05-01 00:00;210;121;6591;2219278
2013-05-01 00:00;561;410;419;1913675
2013-05-01 00:00;210;122;1322;1216676
2013-05-01 00:00;561;421;1194;3681907
2013-05-01 00:00;210;123;90;89160
2013-05-01 00:00;561;422;201;1109680
2013-05-01 00:00;210;450;41;6544
2013-05-01 00:00;561;431;194;935399
2013-05-01 00:00;210;999;8328;6568692
2013-05-01 00:00;561;432;345;738543
2013-05-01 00:00;217;111;13328;2117643
2013-05-01 00:00;561;433;371;1302162
2013-05-01 00:00;217;112;577;243731
2013-05-01 00:00;561;441;209;820313
2013-05-01 00:00;217;119;1111;600158
2013-05-01 00:00;561;442;192;681710
2013-05-01 00:00;217;121;12647;4319678
2013-05-01 00:00;561;443;159;1487527
2013-05-01 00:00;217;122;2017;1565744
2013-05-01 00:00;561;444;113;1044603
2013-05-01 00:00;217;123;57;63685
2013-05-01 00:00;561;445;493;906550
2013-05-01 00:00;217;130;311;36071
2013-05-01 00:00;561;446;734;646047
2013-05-01 00:00;217;310;35;86902
2013-05-01 00:00;561;447;227;861143
2013-05-01 00:00;217;382;13;403241
2013-05-01 00:00;561;450;629;399262
2013-05-01 00:00;217;410;30;24798
2013-05-01 00:00;561;999;1447;4738887
2013-05-01 00:00;217;421;468;1323168
2013-05-01 00:00;563;111;153;60426
2013-05-01 00:00;217;422;18;47422
2013-05-01 00:00;563;112;15;7688
2013-05-01 00:00;217;431;123;450496
2013-05-01 00:00;563;119;24;13142
2013-05-01 00:00;217;432;282;392397
2013-05-01 00:00;563;121;1145;393963
2013-05-01 00:00;217;433;125;238479
2013-05-01 00:00;563;122;280;142170
2013-05-01 00:00;217;441;30;110363
2013-05-01 00:00;563;123;34;21787
2013-05-01 00:00;217;442;35;161992
2013-05-01 00:00;563;130;2611;650485
2013-05-01 00:00;217;443;48;340418
2013-05-01 00:00;563;310;13;13274
2013-05-01 00:00;217;444;60;107849
2013-05-01 00:00;563;421;47;163799
2013-05-01 00:00;217;445;137;239668
2013-05-01 00:00;563;431;31;72352
2013-05-01 00:00;217;446;96;149300
2013-05-01 00:00;563;433;12;11218
2013-05-01 00:00;217;447;87;205129
2013-05-01 00:00;563;441;11;28833
2013-05-01 00:00;217;450;166;154785
2013-05-01 00:00;563;442;46;6980
2013-05-01 00:00;217;461;30;137520
2013-05-01 00:00;563;445;41;38531
2013-05-01 00:00;217;999;5043;7042811
2013-05-01 00:00;563;446;57;28629
2013-05-01 00:00;219;111;6959;1061865
2013-05-01 00:00;563;999;562;168900
2013-05-01 00:00;219;112;63;25832
2013-05-01 00:00;573;111;3288;426083
2013-05-01 00:00;219;119;473;709982
2013-05-01 00:00;573;112;473;124001
2013-05-01 00:00;219;121;10685;3663018
2013-05-01 00:00;573;119;293;160071
2013-05-01 00:00;219;122;1519;1264986
2013-05-01 00:00;573;121;15790;4461754
2013-05-01 00:00;219;123;149;111331
2013-05-01 00:00;573;122;979;611217
2013-05-01 00:00;219;350;13;259890
2013-05-01 00:00;573;123;328;266811
2013-05-01 00:00;219;410;71;81405
2013-05-01 00:00;573;130;107;36813
2013-05-01 00:00;219;421;444;1571030
2013-05-01 00:00;573;211;2249;5941294
2013-05-01 00:00;219;422;52;115908
2013-05-01 00:00;573;212;152;233549
2013-05-01 00:00;219;431;103;269386
2013-05-01 00:00;573;215;420;409514
2013-05-01 00:00;219;432;216;455944
2013-05-01 00:00;573;310;80;2343853
2013-05-01 00:00;219;433;110;271274
2013-05-01 00:00;573;330;111;1223560
2013-05-01 00:00;219;441;36;292708
2013-05-01 00:00;573;340;17;136792
2013-05-01 00:00;219;442;55;263451
2013-05-01 00:00;573;350;31;2696142
2013-05-01 00:00;219;443;52;549308
2013-05-01 00:00;573;360;24;632755
2013-05-01 00:00;219;444;60;871611
2013-05-01 00:00;573;370;76;93640
2013-05-01 00:00;219;445;117;247105
2013-05-01 00:00;573;390;16;374978
2013-05-01 00:00;219;446;102;199027
2013-05-01 00:00;573;410;123;92670
2013-05-01 00:00;219;447;56;254372
2013-05-01 00:00;573;421;411;1833385
2013-05-01 00:00;219;450;180;103500
2013-05-01 00:00;573;422;72;253431
2013-05-01 00:00;219;999;5156;7505235
2013-05-01 00:00;573;431;190;1017228
2013-05-01 00:00;223;111;4135;712323
2013-05-01 00:00;573;432;106;144072
2013-05-01 00:00;223;112;47;33934
2013-05-01 00:00;573;433;356;590891
2013-05-01 00:00;223;119;108;114525
2013-05-01 00:00;573;441;144;484938
2013-05-01 00:00;223;121;6223;2501586
2013-05-01 00:00;573;442;198;334076
2013-05-01 00:00;223;122;466;455534
2013-05-01 00:00;573;443;79;420964
2013-05-01 00:00;223;123;30;41599
2013-05-01 00:00;573;444;49;158913
2013-05-01 00:00;223;450;31;6921
2013-05-01 00:00;573;445;213;395200
2013-05-01 00:00;223;999;1925;8752429
2013-05-01 00:00;573;446;444;660754
2013-05-01 00:00;230;111;8409;1269712
2013-05-01 00:00;573;447;153;430476
2013-05-01 00:00;230;112;69;24640
2013-05-01 00:00;573;450;305;168080
2013-05-01 00:00;230;119;290;207951
2013-05-01 00:00;573;999;8572;8145118
2013-05-01 00:00;230;121;13241;5372313
2013-05-01 00:00;575;111;2104;296211
2013-05-01 00:00;230;122;815;848813
2013-05-01 00:00;575;112;47;18775
2013-05-01 00:00;230;123;133;135340
2013-05-01 00:00;575;119;138;61446
2013-05-01 00:00;230;450;80;22295
2013-05-01 00:00;575;121;13823;4044603
2013-05-01 00:00;230;999;7147;10449270
2013-05-01 00:00;575;122;1028;609444
2013-05-01 00:00;240;111;1335;238775
2013-05-01 00:00;575;123;150;109795
2013-05-01 00:00;240;112;47;32261
2013-05-01 00:00;575;130;16;3396
2013-05-01 00:00;240;119;75;49574
